Hiker trail name,Hiker Journal Link,Journal Story,Start location,Destination,date,Today Miles
Sea-Monkey,https://www.trailjournals.com//journal/entry/650280,,,View Entry,"Apr 02, Sat",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/650279,,"Cross Trails Hostel (Knoxville, MD)
",Blackburn Trail Center,"Apr 03, Sun",12.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/650281,,"Blackburn Trail Center
",Bear’s Den Hostel,"Apr 04, Mon",8.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/650283,,"Bear’s Den Hostel
",Rod Hollow Shelter,"Apr 05, Tue",9.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/650284,,"Rod Hollow Shelter
",Whiskey Hollow Shelter,"Apr 06, Wed",8.40
Sea-Monkey,https://www.trailjournals.com//journal/entry/650285,,"Whiskey Hollow Shelter
",Jim & Molly Denton Shelter,"Apr 07, Thu",10
Sea-Monkey,https://www.trailjournals.com//journal/entry/650286,,"Jim & Molly Denton Shelter
","Mountain Home B&B and Cabbin (Front Royal, VA)","Apr 08, Fri",5.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/650288,,"Mountain Home B&B and Cabbin (Front Royal, VA)
",Gravel Springs Hut,"Apr 09, Sat",13.40
Sea-Monkey,https://www.trailjournals.com//journal/entry/650289,,"Gravel Springs Hut
",Pass Mountain Hut,"Apr 10, Sun",13.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/650290,,"Pass Mountain Hut
",Rock Spring Hut,"Apr 11, Mon",15.30
Sea-Monkey,https://www.trailjournals.com//journal/entry/650291,,"Rock Spring Hut
",Stealth Site,"Apr 12, Tue",14.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/650292,,"Stealth Site
",Pinefield Hut,"Apr 13, Wed",17.40
Sea-Monkey,https://www.trailjournals.com//journal/entry/650293,,"Pinefield Hut
",Blackrock Hut,"Apr 14, Thu",13.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/650294,,"Blackrock Hut
",Calf Mountain Shelter,"Apr 15, Fri",13
Sea-Monkey,https://www.trailjournals.com//journal/entry/650295,,"Calf Mountain Shelter
","Stanimal’s 328 Hostel (Waynesboro, VA)","Apr 16, Sat",7.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/650296,,"Stanimal’s 328 Hostel (Waynesboro, VA)
",Paul Wolfe Shelter,"Apr 17, Sun",4.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/650297,,"Paul Wolfe Shelter
",The Devil’s Backbone Brewpub,"Apr 18, Mon",14.30
Sea-Monkey,https://www.trailjournals.com//journal/entry/650298,,"The Devil’s Backbone Brewpub
",The Priest Shelter,"Apr 19, Tue",15.50
Sea-Monkey,https://www.trailjournals.com//journal/entry/650299,,"The Priest Shelter
",Seeley-Woodworth Shelter,"Apr 20, Wed",7.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/650300,,"Seeley-Woodworth Shelter
","Budget Inn (Buena Vista, VA)","Apr 21, Thu",14
Sea-Monkey,https://www.trailjournals.com//journal/entry/650301,,"Budget Inn (Buena Vista, VA)
",Punchbowl Shelter,"Apr 22, Fri",11.30
Sea-Monkey,https://www.trailjournals.com//journal/entry/650302,,"Punchbowl Shelter
","Glasgow Shelter (Glasgow, VA)","Apr 23, Sat",10.50
Sea-Monkey,https://www.trailjournals.com//journal/entry/650303,,"Glasgow Shelter (Glasgow, VA)
",Matt’s Creek Shelter,"Apr 24, Sun",2.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/650304,,"Matt’s Creek Shelter
",Cornelius Creek Shelter,"Apr 25, Mon",17.90
Sea-Monkey,https://www.trailjournals.com//journal/entry/650305,,"Cornelius Creek Shelter
",Bobblet’s Gap Shelter,"Apr 26, Tue",18.30
Sea-Monkey,https://www.trailjournals.com//journal/entry/650306,,"Bobblet’s Gap Shelter
","Roanoke, VA","Apr 27, Wed",18.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/650307,,"Uncle Karl’s House (Roanoke, VA)
",Tinker Cliffs,"Apr 28, Thu",9.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/650308,,"Tinker Cliffs
",Four Pines Hostel,"Apr 29, Fri",14.90
Sea-Monkey,https://www.trailjournals.com//journal/entry/650309,,"Four Pines Hostel
",Niday Shelter,"Apr 30, Sat",16.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/650310,,"Niday Shelter
",War Spur Shelter,"May 01, Sun",18.40
Sea-Monkey,https://www.trailjournals.com//journal/entry/650311,,"War Spur Shelter
",Pine Swamp Branch Shelter,"May 02, Mon",12.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/650312,,"Pine Swamp Branch Shelter
","Angel’s Rest Hiker Haven (Pearisburg, VA)","May 03, Tue",20.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/650313,,"Angel’s Rest Hiker Haven (Pearisburg, VA)
",Wood’s Hole Hostel,"May 04, Wed",10.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/650364,,"Wood’s Hole Hostel
",Weary Feet Hostel,"May 05, Thu",15.30
Sea-Monkey,https://www.trailjournals.com//journal/entry/650444,,"Weary Feet Hostel
",Helvey’s Mill Shelter,"May 06, Fri",16.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/650621,,"Helvey’s Mill Shelter
",Suiter Road,"May 07, Sat",9.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/650622,,"Suiter Road
",Bear Garden Hiker Hostel,"May 08, Sun",26.50
Sea-Monkey,https://www.trailjournals.com//journal/entry/650932,,"Bear Garden Hiker Hostel
",Chatfield Shelter,"May 09, Mon",17.30
Sea-Monkey,https://www.trailjournals.com//journal/entry/650933,,"Chatfield Shelter
","Travel Inn (Marion, VA)","May 10, Tue",6.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/650934,,"Travel Inn (Marion, VA)
","Travel Inn (Marion, VA)","May 11, Wed",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/650935,,"Travel Inn (Marion, VA)
","Travel Inn (Marion, VA)","May 12, Thu",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/650936,,"Travel Inn
","Tent City (Damascus, VA)","May 13, Fri",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/651297,,"Tent City (Damascus, VA)
","Tent City (Damascus, VA)","May 14, Sat",0
Sea-Monkey,https://www.trailjournals.com//journal/entry/651298,,"Tent City (Damascus, VA)
",Pasture Stealth Site,"May 15, Sun",9.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/651299,,"Pasture Stealth Site
",Old Orchard Shelter,"May 16, Mon",15
Sea-Monkey,https://www.trailjournals.com//journal/entry/651301,,"Old Orchard Shelter
",Stealth Site on Buzzard Rock,"May 17, Tue",18.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/651302,,"Stealth Site on Buzzard Rock
","The Place Hostel (Damascus, VA)","May 18, Wed",20.70
Sea-Monkey,https://www.trailjournals.com//journal/entry/651721,,"The Place Hostel (Damascus, VA)
",Unmarked Tent Site,"May 19, Thu",15.10
Sea-Monkey,https://www.trailjournals.com//journal/entry/651722,,"Unmarked Tent Site
",Vandeventer Shelter,"May 20, Fri",17.90
Sea-Monkey,https://www.trailjournals.com//journal/entry/651723,,"Vandeventer Shelter
","Kincora Hiker Hostel (Hampton, TN)","May 21, Sat",17.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/651724,,"Kincora Hiker Hostel (Hampton, TN)
",Mountaineer Falls Shelter,"May 22, Sun",16
Sea-Monkey,https://www.trailjournals.com//journal/entry/651725,,"Mountaineer Falls Shelter
","Mountain Harbour B&B (Roan Mountain, TN)","May 23, Mon",8.80
Sea-Monkey,https://www.trailjournals.com//journal/entry/651956,,"Mountain Harbour B&B (Roan Mountain, TN)
",Overmountain “Shelter”,"May 24, Tue",9.20
Sea-Monkey,https://www.trailjournals.com//journal/entry/651957,,"Overmountain “Shelter”
",Old Apple Orchard,"May 25, Wed",20.40
Sea-Monkey,https://www.trailjournals.com//journal/entry/651958,,"Old Apple Orchard
","Mountain Inn & Suites (Erwin, TN)","May 26, Thu",21.30
Sea-Monkey,https://www.trailjournals.com//journal/entry/652117,,"Mountain Inn & Suites (Erwin, TN)
",Whistling Gap,"May 27, Fri",13.60
Sea-Monkey,https://www.trailjournals.com//journal/entry/652118,,"Whistling Gap
",Unmarked Tent Site,"May 28, Sat",16.50
